QTR,YOY
1992-03,13.60 
1992-06,14.10 
1992-09,14.60 
1992-12,14.60 
1993-03,15.30 
1993-06,13.50 
1993-09,12.90 
1993-12,14.10 
1994-03,14.10 
1994-06,13.30 
1994-09,13.10 
1994-12,12.00 
1995-03,11.90 
1995-06,11.00 
1995-09,10.40 
1995-12,10.80 
1996-03,10.90 
1996-06,9.40 
1996-09,9.20 
1996-12,10.30 
1997-03,10.10 
1997-06,10.00 
1997-09,8.60 
1997-12,8.60 
1998-03,7.30 
1998-06,6.90 
1998-09,7.80 
1998-12,9.10 
1999-03,8.90 
1999-06,7.90 
1999-09,7.60 
1999-12,6.70 
2000-03,8.70 
2000-06,9.10 
2000-09,8.80 
2000-12,7.50 
2001-03,9.50 
2001-06,8.60 
2001-09,8.00 
2001-12,7.50 
2002-03,8.90 
2002-06,8.80 
2002-09,9.60 
2002-12,9.10 
2003-03,11.10 
2003-06,9.10 
2003-09,10.00 
2003-12,10.00 
2004-03,10.60 
2004-06,11.60 
2004-09,9.80 
2004-12,8.80 
2005-03,11.10 
2005-06,11.10 
2005-09,10.80 
2005-12,12.40 
2006-03,12.50 
2006-06,13.70 
2006-09,12.20 
2006-12,12.50 
2007-03,13.80 
2007-06,15.00 
2007-09,14.30 
2007-12,13.90 
2008-03,11.50 
2008-06,10.90 
2008-09,9.50 
2008-12,7.10 
2009-03,6.40 
2009-06,8.20 
2009-09,10.60 
2009-12,11.90 
2010-03,12.20 
2010-06,10.80 
2010-09,9.90 
2010-12,9.90 
2011-03,10.20 
2011-06,10.00 
2011-09,9.40 
2011-12,8.80 
2012-03,8.10 
2012-06,7.70 
2012-09,7.50 
2012-12,8.10 
2013-03,7.90 
2013-06,7.60 
2013-09,7.90 
2013-12,7.70 
2014-03,7.50 
2014-06,7.60 
2014-09,7.20 
2014-12,7.30 
2015-03,7.10 
2015-06,7.10 
2015-09,7.00 
2015-12,6.90 
2016-03,6.90 
2016-06,6.80 
2016-09,6.80 
2016-12,6.90 
2017-03,7.00 
2017-06,7.00 
2017-09,6.90 
2017-12,6.80 
2018-03,6.90 
2018-06,6.90 
2018-09,6.70 
2018-12,6.50 
2019-03,6.30 
2019-06,6.00 
2019-09,5.90 
2019-12,5.80 
2020-03,-6.90 
2020-06,3.10 
2020-09,4.80 
2020-12,6.40 
2021-03,18.70 
2021-06,8.30 
2021-09,5.20 
2021-12,4.30 
2022-03,4.80 
2022-06,0.40 
2022-09,3.90 
2022-12,2.90 
